rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
1,5/24/05 22:53,367,130,5/26/05 22:04,1,2/15/06 21:30
2,5/24/05 22:54,1525,459,5/28/05 19:40,1,2/16/06 2:30
3,5/24/05 23:03,1711,408,6/1/05 22:12,1,2/16/06 2:30
4,5/24/05 23:04,2452,333,6/3/05 1:43,2,2/16/06 2:30
5,5/24/05 23:05,2079,222,6/2/05 4:33,1,2/16/06 2:30
6,5/24/05 23:08,2792,549,5/27/05 1:32,1,2/16/06 2:30
7,5/24/05 23:11,3995,269,5/29/05 20:34,2,2/16/06 2:30
8,5/24/05 23:31,2346,239,5/27/05 23:33,2,2/16/06 2:30
9,5/25/05 0:00,2580,126,5/28/05 0:22,1,2/16/06 2:30
10,5/25/05 0:02,1824,399,5/31/05 22:44,2,2/16/06 2:30
11,5/25/05 0:09,4443,142,6/2/05 20:56,2,2/16/06 2:30
12,5/25/05 0:19,1584,261,5/30/05 5:44,2,2/16/06 2:30
13,5/25/05 0:22,2294,334,5/30/05 4:28,1,2/16/06 2:30
14,5/25/05 0:31,2701,446,5/26/05 2:56,1,2/16/06 2:30
15,5/25/05 0:39,3049,319,6/3/05 3:30,1,2/16/06 2:30
16,5/25/05 0:43,389,316,5/26/05 4:42,2,2/16/06 2:30
17,5/25/05 1:06,830,575,5/27/05 0:43,1,2/16/06 2:30
18,5/25/05 1:10,3376,19,5/31/05 6:35,2,2/16/06 2:30
19,5/25/05 1:17,1941,456,5/31/05 6:00,1,2/16/06 2:30
20,5/25/05 1:48,3517,185,5/27/05 2:20,2,2/16/06 2:30
21,5/25/05 1:59,146,388,5/26/05 1:01,2,2/16/06 2:30
22,5/25/05 2:19,727,509,5/26/05 4:52,2,2/16/06 2:30
23,5/25/05 2:40,4441,438,5/29/05 6:34,1,2/16/06 2:30
24,5/25/05 2:53,3273,350,5/27/05 1:15,1,2/16/06 2:30
25,5/25/05 3:21,3961,37,5/27/05 21:25,2,2/16/06 2:30
26,5/25/05 3:36,4371,371,5/31/05 0:34,1,2/16/06 2:30
27,5/25/05 3:41,1225,301,5/30/05 1:13,2,2/16/06 2:30
28,5/25/05 3:42,4068,232,5/26/05 9:26,2,2/16/06 2:30
29,5/25/05 3:47,611,44,5/30/05 0:31,2,2/16/06 2:30
30,5/25/05 4:01,3744,430,5/30/05 3:12,1,2/16/06 2:30
31,5/25/05 4:05,4482,369,5/30/05 7:15,1,2/16/06 2:30
32,5/25/05 4:06,3832,230,5/25/05 23:55,1,2/16/06 2:30
33,5/25/05 4:18,1681,272,5/27/05 3:58,1,2/16/06 2:30
34,5/25/05 4:19,2613,597,5/29/05 0:10,2,2/16/06 2:30
